product_id,zh,exchange,pool,level,contract_name,underlying_symbol,kind,ccy,multiplier,mult_unit,base_month,base_price_basis,base_price_local,base_notional_per_unit_local,notional_source,price_id,spec_group,effective_from,effective_to,source,evidence,notes
JPX_JGB10Y,JPX 10 年期 JGB 期货,JPX,rates,pool_product,,,contract,JPY,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,,,,,,JPX_JGB10Y,,,build/pools.py PRODUCTS[JPX_JGB10Y].spec_source,"JPX 规格页给面值 ¥100,000,000（单一合约，不是篮子）。",📌 未取到：jpx.co.jp 的 JGB 期货页服务端没有 trading unit 字段。检索路径：JPX 英文站 derivatives/products/domestic/jgb-futures 的Contract Specifications 子页，或 JSCC 的合约规格表。⚠ 这是单一合约不是篮子，一旦取到面值即可直接填。⚠ 利率期货按**面值**计名义额，不乘结算价：面值是市场惯例的名义额定义，也使定基口径里连价格项都不存在（base_price_local=1）。代价必须留痕：名义额不反映利率风险敞口 —— 同样 1 亿美元名义额，2 年期与 10 年期的 DV01 差 5 倍以上（久期 ~1.9 年 vs ~8 年）。本池占比只能读作「名义额构成」，不可读作「谁承担了更多利率风险」。将来要升级到 DV01 加权，需各合约的 CTD 久期，月度成交报表里没有（📌 未找到，见 build/notional.py 模块 docstring）。
JPX_N225_LGEQ,JPX 日経225（大合约当量）,JPX,equity_index,pool_product,,,contract,JPY,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,,,,,,JPX_N225_LGEQ,,,build/pools.py PRODUCTS[JPX_N225_LGEQ].spec_source,"⚠ 源列已经是大合约当量（mini 记 1/10、micro 记 1/100），所以乘数直接取**大合约**的 ¥1,000/点，不要再折一次 —— 折两次会把 JPX 压掉一个数量级。","⚠ 源列已经是**大合约当量**（mini 记 1/10、micro 记 1/100），所以这里的单位名义额直接取大合约的 ¥1,000/点 × N225 基期点位，**不要再折一次** —— 折两次会把 JPX 压掉一个数量级。乘数已实测（见 JPX_N225_FUT_LARGE），缺的只是 N225 的 2019-01 点位（📌 见该行）。"
JPX_SEC_OPT,JPX 有价证券期权,JPX,single_stock_etf_opt,pool_product,,,contract,JPY,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,,,,,,JPX_SEC_OPT,,,build/pools.py PRODUCTS[JPX_SEC_OPT].spec_source,JPX 规格页给各标的的交易单位（多为 100 株）。,📌 未取到：JPX 有价证券期权的交易单位随标的而异（多为 100 株），篮子常数必须按 2019-01 成交结构合成。
JPX_TOPIX_FUT,JPX TOPIX 期货,JPX,equity_index,pool_product,,,contract,JPY,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,,,,,,JPX_TOPIX_FUT,,,build/pools.py PRODUCTS[JPX_TOPIX_FUT].spec_source,"JPX 规格页给 ¥10,000/点（mini ¥1,000/点）。","乘数已实测（JPX_TOPIX_FUT_LARGE = ¥10,000/点），缺 TOPIX 2019-01 点位（📌）与 mini（¥1,000/点，未实测）的张数权重。"
JP_CASH_ADT_JPY,JPX 现货成交额（¥）,JPX,apac_cash,pool_product,,,notional,JPY,1,本币元（源列已是金额）,2019-01,definitional,1,1,official_notional,,JP_CASH_ADT_JPY,,,build/pools.py PRODUCTS[JP_CASH_ADT_JPY].spec_source,kind=notional，只用基期 JPY/USD 汇率。,同上，日元成交额。
MIAX_AG_WHEAT,MIAX Futures 硬红春小麦,MIAX,ags,pool_product,,,contract,USD,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,,,,,,MIAX_AG_WHEAT,,,build/pools.py PRODUCTS[MIAX_AG_WHEAT].spec_source,"MIAX Futures（原 MGEX）规格页 5,000 蒲式耳/张。","📌 未取到：miaxglobal.com 的硬红春小麦页服务端未渲染规格表。检索路径：MIAX Futures（原 MGEX）规则手册。⚠ 这是单一合约不是篮子，取到 5,000 蒲式耳/张即可直接填。"
MX_BOND,MX 加拿大国债期货（CGB 系）,TMX,rates,pool_product,,,contract,CAD,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,basket_vw,100000.0,100000.0,definitional,,MX_BOND,,,build/pools.py PRODUCTS[MX_BOND].spec_source | https://www.m-x.ca/f_regles_en/15_en.pdf | https://www.m-x.ca/en/markets/interest-rate-derivatives/cgb | https://www.m-x.ca/f_stat_en/1901_stats_en.xlsx,"MX 规格页给面值 C$100,000。 ——【2026-08-06 合并 _specs_part_asx_mx.csv】按 2019-01 成交量加权：CGZ 0 张、CGF 179,194 张、CGB 2,070,889 张、LGB 0 张，官方分节 Total 2,250,083 与分项之和逐位相符。有量的 CGF 与 CGB 面值同为 C$100,000，故常数恰为 C$100,000，与权重无关（这也让它对权重误差免疫）。面值取 MX 存档规则书 Rule 15 s.15622/15642/15662；现行 m-x.ca CGB/CGF 页同为 C$100,000，两处互证。⚠ CGZ 唯一不一致：存档 Rule 15 s.15603（末修 18.01.16）写 $200,000，现行 /cgz 页写 C$100,000；本行按基期在效版取 $200,000，因当月 CGZ 成交量为 0，两者都不改变常数。⚠ 利率合约按面值计名义额、不乘结算价（报价是 100−收益率，乘上去无经济含义）。名义额不反映利率风险敞口：同样名义额下 2 年期与 10 年期的 DV01 差 5 倍以上，本池占比只能读作「名义额构成」，不可读作「谁承担了更多利率风险」。",✅ 基期常数已合并入表（2026-08-06，来源 _specs_part_asx_mx.csv；取数代码在 build/basefill/）：base_price_basis=basket_vw、notional_source=definitional，逐位复算记录见 evidence 列。以下是填入前的旧注，其中「📌 未取到 / 未找到」已被本次实测取代，保留是为了留住当时排除过的路径。 📌 同 MX_STIR（CGB 系）。⚠ 利率期货按**面值**计名义额，不乘结算价：面值是市场惯例的名义额定义，也使定基口径里连价格项都不存在（base_price_local=1）。代价必须留痕：名义额不反映利率风险敞口 —— 同样 1 亿美元名义额，2 年期与 10 年期的 DV01 差 5 倍以上（久期 ~1.9 年 vs ~8 年）。本池占比只能读作「名义额构成」，不可读作「谁承担了更多利率风险」。将来要升级到 DV01 加权，需各合约的 CTD 久期，月度成交报表里没有（📌 未找到，见 build/notional.py 模块 docstring）。
MX_EQUITY_OPT,MX 单股期权,TMX,single_stock_etf_opt,pool_product,,,contract,CAD,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,,,,,,MX_EQUITY_OPT,,,build/pools.py PRODUCTS[MX_EQUITY_OPT].spec_source | https://www.m-x.ca/en/markets/equity-derivatives/equity-options | https://www.m-x.ca/f_stat_en/1901_stats_en.xlsx | https://www.m-x.ca/en/trading/data/historical,"MX 规格页 100 股/张；基期价格按 2019-01 标的均价加权。 ——【2026-08-06 合并 _specs_part_asx_mx.csv】📌 未填：需要逐个期权类的 2019-01 成交量 + 标的月均收盘。MX 官方月报（f_stat_en/1901_stats_en.xlsx）只给 Equity Options 合计 2,757,998，不拆到类。可行的官方通道已实测：https://www.m-x.ca/en/trading/data/historical?symbol=BNS&from=2019-01-02&to=2019-01-31&dnld=1 → text/csv 1,326,135 字节，含逐日各系列 Volume 与标的自身收盘价行（Class Symbol 为空 / Ins. Type=3），日期下限 2009-01-02（写死在 /assets/application/js/historical-data.*.min.js 的 new Date(2009,0,2)）。代价：期权类下拉框 940 个 symbol × robots.txt Crawl-delay: 15 ≈ 4 小时 / 1.2 GB，超出无人值守边界。取数函数已留在 build/basefill/asx_mx.py 的 mx_option_class_month()，主线程当一次性回补跑一遍即可填上。乘数已核实：100 股/张（m-x.ca 单股期权规格页）。 ——【2026-08-06 合并 _specs_part_asx_mx.csv + _specs_part_us_asx_mx2.csv】📌 未填：需要逐个期权类的 2019-01 成交量 + 标的月均收盘。MX 官方月报（f_stat_en/1901_stats_en.xlsx）只给 Equity Options 合计 2,757,998，不拆到类。可行的官方通道已实测：https://www.m-x.ca/en/trading/data/historical?symbol=BNS&from=2019-01-02&to=2019-01-31&dnld=1 → text/csv 1,326,135 字节，含逐日各系列 Volume 与标的自身收盘价行（Class Symbol 为空 / Ins. Type=3），日期下限 2009-01-02（写死在 /assets/application/js/historical-data.*.min.js 的 new Date(2009,0,2)）。代价：期权类下拉框 940 个 symbol × robots.txt Crawl-delay: 15 ≈ 4 小时 / 1.2 GB，超出无人值守边界。取数函数已留在 build/basefill/asx_mx.py 的 mx_option_class_month()，主线程当一次性回补跑一遍即可填上。乘数已核实：100 股/张（m-x.ca 单股期权规格页）。 ‖ 乘数已核实：100 股/张（m-x.ca 单股期权规格页，第一轮已验）。📌 未填：需要逐个期权类的 2019-01 成交量 + 该标的的 2019-01 月均收盘，MX 官方只发到分节合计，不拆到类。本轮把 m-x.ca / cdcc.ca 的官方通道全验了一遍，结论与第一轮相同但把「为什么只有一条路」钉死了：(1) 官方月报 f_stat_en/1901_stats_en.xlsx 全表 121 列里**没有任何 value / notional / premium 列**（脚本对此加了断言：哪天 MX 加了金额列，模式①就成立，本行要重做），只给 Equity Options 2,757,998 与 ETF Options 884,892 两个合计；同月 PDF 版内容相同。(2) /en/trading/data/monthly-volumes-and-open-interest 页面只挂近三个月的 f_stat_en/{YYMM}_stats_en.{pdf,xlsx}，与 (1) 同一份文件。(3) /files/options-summary-en.xlsx 是**当日**逐系列快照（实测抬头 ""August 5, 2026""、5,195 行），没有历史版本。(4) /en/trading/data/historical 的 symbol= 留空或填 ALL 都只回 401 字节的空 CSV，接口强制单 symbol，没有全市场导出。(5) 通道本身完全可用且可回溯：实测 symbol=BNS&from=2019-01-31&to=2019-01-31&dnld=1 → 200 / text/csv / 58,443 字节 / 428 行，同一个响应里既有标的自身行（Class Symbol 空、Ins. Type=3、Last Price=74.8 即当日收盘）也有各期权系列的 Volume。(6) cdcc.ca 的 files-and-publications 只有规则、风险参数与季度 PQD，没有逐类日量。⇒ 唯一路径仍是对 940 个期权类逐个拉整月 CSV（第一轮 build/basefill/asx_mx.py 的 mx_option_class_month()），robots.txt 写死 Crawl-delay: 15，940 × 15s ≈ 3.9 小时 / ≈1.2 GB，超出本轮单次会话边界，故未跑。⚠ 给下一轮的两条实测结论，别再重新试错：(a) **决定成本的是 15 秒的 Crawl-delay，不是字节数** —— 改成单日查询能把 1.2 GB 压到 ~55 MB，但墙钟时间一分不省，而且单日量不能替代整月量，所以「先单日粗筛再整月细拉」的两段式只会把时间翻倍，直接整月跑一遍最省；建议当 detached 后台任务跑，别放进任何有超时的上下文。(b) ETF 类的名单要在跑完之后才能分：/en/trading/data/options-list 是 2026 年的现况，2019 年在册、之后退市的类不在里面，先用它筛会漏成员；正确做法是 940 个 symbol 全拉，再按响应里的标的信息把 ETF 与个股分开。复算/取数脚本：build/basefill/us_asx_mx2.py 的 mx_option_totals_1901() 与模块常量 MX_BLOCKER。",🔁 基期常数复查（2026-08-06，来源 _specs_part_asx_mx.csv）：仍未取到，本轮实测过的路径与排除项已写进 evidence 列。 📌 未抓 TMX/MX 站点。检索路径：m-x.ca 单股期权规格页（100 股/张）。
MX_ETF_OPT,MX ETF 期权,TMX,single_stock_etf_opt,pool_product,,,contract,CAD,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,,,,,,MX_ETF_OPT,,,build/pools.py PRODUCTS[MX_ETF_OPT].spec_source | https://www.m-x.ca/en/markets/equity-derivatives/etf-options | https://www.m-x.ca/f_stat_en/1901_stats_en.xlsx | https://www.m-x.ca/en/trading/data/historical,"同上。 ——【2026-08-06 合并 _specs_part_asx_mx.csv】📌 未填：同 MX_EQUITY_OPT 的卡点（官方月报只给 ETF Options 合计 884,892，不拆到类）。乘数已核实：100 份/张（m-x.ca Options on ETF 规格页）。走 mx_option_class_month() 一次性回补即可；ETF 类比单股类少得多，但 940 个 symbol 的下拉框里没有官方的「哪些是 ETF」标记，要先从 m-x.ca 的 options-list 页把 ETF 类拆出来 —— 而那张表是 2026 年的现况，2019 年在册、之后退市的类不会出现在里面，直接用会漏成员。 ——【2026-08-06 合并 _specs_part_asx_mx.csv + _specs_part_us_asx_mx2.csv】📌 未填：同 MX_EQUITY_OPT 的卡点（官方月报只给 ETF Options 合计 884,892，不拆到类）。乘数已核实：100 份/张（m-x.ca Options on ETF 规格页）。走 mx_option_class_month() 一次性回补即可；ETF 类比单股类少得多，但 940 个 symbol 的下拉框里没有官方的「哪些是 ETF」标记，要先从 m-x.ca 的 options-list 页把 ETF 类拆出来 —— 而那张表是 2026 年的现况，2019 年在册、之后退市的类不会出现在里面，直接用会漏成员。 ‖ 乘数已核实：100 份/张（m-x.ca Options on ETF 规格页，第一轮已验）。📌 未填：需要逐个期权类的 2019-01 成交量 + 该标的的 2019-01 月均收盘，MX 官方只发到分节合计，不拆到类。本轮把 m-x.ca / cdcc.ca 的官方通道全验了一遍，结论与第一轮相同但把「为什么只有一条路」钉死了：(1) 官方月报 f_stat_en/1901_stats_en.xlsx 全表 121 列里**没有任何 value / notional / premium 列**（脚本对此加了断言：哪天 MX 加了金额列，模式①就成立，本行要重做），只给 Equity Options 2,757,998 与 ETF Options 884,892 两个合计；同月 PDF 版内容相同。(2) /en/trading/data/monthly-volumes-and-open-interest 页面只挂近三个月的 f_stat_en/{YYMM}_stats_en.{pdf,xlsx}，与 (1) 同一份文件。(3) /files/options-summary-en.xlsx 是**当日**逐系列快照（实测抬头 ""August 5, 2026""、5,195 行），没有历史版本。(4) /en/trading/data/historical 的 symbol= 留空或填 ALL 都只回 401 字节的空 CSV，接口强制单 symbol，没有全市场导出。(5) 通道本身完全可用且可回溯：实测 symbol=BNS&from=2019-01-31&to=2019-01-31&dnld=1 → 200 / text/csv / 58,443 字节 / 428 行，同一个响应里既有标的自身行（Class Symbol 空、Ins. Type=3、Last Price=74.8 即当日收盘）也有各期权系列的 Volume。(6) cdcc.ca 的 files-and-publications 只有规则、风险参数与季度 PQD，没有逐类日量。⇒ 唯一路径仍是对 940 个期权类逐个拉整月 CSV（第一轮 build/basefill/asx_mx.py 的 mx_option_class_month()），robots.txt 写死 Crawl-delay: 15，940 × 15s ≈ 3.9 小时 / ≈1.2 GB，超出本轮单次会话边界，故未跑。⚠ 给下一轮的两条实测结论，别再重新试错：(a) **决定成本的是 15 秒的 Crawl-delay，不是字节数** —— 改成单日查询能把 1.2 GB 压到 ~55 MB，但墙钟时间一分不省，而且单日量不能替代整月量，所以「先单日粗筛再整月细拉」的两段式只会把时间翻倍，直接整月跑一遍最省；建议当 detached 后台任务跑，别放进任何有超时的上下文。(b) ETF 类的名单要在跑完之后才能分：/en/trading/data/options-list 是 2026 年的现况，2019 年在册、之后退市的类不在里面，先用它筛会漏成员；正确做法是 940 个 symbol 全拉，再按响应里的标的信息把 ETF 与个股分开。复算/取数脚本：build/basefill/us_asx_mx2.py 的 mx_option_totals_1901() 与模块常量 MX_BLOCKER。",🔁 基期常数复查（2026-08-06，来源 _specs_part_asx_mx.csv）：仍未取到，本轮实测过的路径与排除项已写进 evidence 列。 📌 同 MX_EQUITY_OPT。
MX_STIR,MX 加元短端利率（BAX / CORRA）,TMX,rates,pool_product,,,contract,CAD,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,basket_vw,1000000.0,1000000.0,definitional,,MX_STIR,,,build/pools.py PRODUCTS[MX_STIR].spec_source | https://www.m-x.ca/f_regles_en/15_en.pdf | https://www.m-x.ca/f_stat_en/1901_stats_en.xlsx,"MX 合约规格页给面值（BAX C$1,000,000）。 ——【2026-08-06 合并 _specs_part_asx_mx.csv】按 2019-01 成交量加权：BAX 2,520,558 张 × 面值 C$1,000,000；CRA 0 张（当月为 0，权重 0）；Others 0 张。官方分节 Total 2,520,558 与分项之和逐位相符。BAX 面值取 MX 自家存档规则书 Rule Fifteen «Futures Contracts Specifications» s.15500 与 s.15503(b)（末次修订 14.09.18，即 2019-01 在效版本）—— BAX 2024 年退市、现行产品页 404，只有存档规则书能给基期在效的规格。CRA 面值 C$1,000,000 由 m-x.ca CRA 页「each basis point per annum of interest = $25 per contract」反推（1e6 × 0.0001 × 0.25 = 25）。⚠ 利率合约按面值计名义额、不乘结算价（报价是 100−收益率，乘上去无经济含义）。名义额不反映利率风险敞口：同样名义额下 2 年期与 10 年期的 DV01 差 5 倍以上，本池占比只能读作「名义额构成」，不可读作「谁承担了更多利率风险」。",✅ 基期常数已合并入表（2026-08-06，来源 _specs_part_asx_mx.csv；取数代码在 build/basefill/）：base_price_basis=basket_vw、notional_source=definitional，逐位复算记录见 evidence 列。以下是填入前的旧注，其中「📌 未取到 / 未找到」已被本次实测取代，保留是为了留住当时排除过的路径。 📌 未抓 TMX/MX 站点。检索路径：m-x.ca 的 BAX / CORRA 合约规格页。⚠ 利率期货按**面值**计名义额，不乘结算价：面值是市场惯例的名义额定义，也使定基口径里连价格项都不存在（base_price_local=1）。代价必须留痕：名义额不反映利率风险敞口 —— 同样 1 亿美元名义额，2 年期与 10 年期的 DV01 差 5 倍以上（久期 ~1.9 年 vs ~8 年）。本池占比只能读作「名义额构成」，不可读作「谁承担了更多利率风险」。将来要升级到 DV01 加权，需各合约的 CTD 久期，月度成交报表里没有（📌 未找到，见 build/notional.py 模块 docstring）。
NDAQ_US_OPT,Nasdaq 六所美股期权（含指数，官方不拆）,Nasdaq,na_total_opt,pool_product,,,contract,USD,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,,,,,,NDAQ_US_OPT,,,build/pools.py PRODUCTS[NDAQ_US_OPT].spec_source,Nasdaq 只披露六所合计且含指数期权，拆不开（verify_ndaq）。篮子常数只能按 2019-01 的 multilist / index 结构估一次并在 evidence 写明假设。,📌 篮子常数未实测入库。Nasdaq 六所合计且含指数期权，官方不拆 ⇒ 篮子结构只能按 2019-01 的 multilist / index 比例假设一次，假设必须写进本行 evidence 后再启用。
RAISE_AUD,新挂牌募资额（A$）,ASX,fn_listing,pool_product,,,notional,AUD,1,本币元（源列已是金额）,2019-01,definitional,1,1,official_notional,,RAISE_AUD,,,build/pools.py PRODUCTS[RAISE_AUD].spec_source,同上。,同上。
RAISE_EUR,新上市募资额（€）,Euronext,fn_listing,pool_product,,,notional,EUR,1,本币元（源列已是金额）,2019-01,definitional,1,1,official_notional,,RAISE_EUR,,,build/pools.py PRODUCTS[RAISE_EUR].spec_source,同上。,同上。
RAISE_HKD,IPO 募资额（HK$）,HKEX,fn_listing,pool_product,,,notional,HKD,1,本币元（源列已是金额）,2019-01,definitional,1,1,official_notional,,RAISE_HKD,,,build/pools.py PRODUCTS[RAISE_HKD].spec_source,kind=notional，只锁汇率。,募资额是**月度流量**，汇率取 avg 基准。
RAISE_SGD,IPO 募资额（S$）,SGX,fn_listing,pool_product,,,notional,SGD,1,本币元（源列已是金额）,2019-01,definitional,1,1,official_notional,,RAISE_SGD,,,build/pools.py PRODUCTS[RAISE_SGD].spec_source,同上。,同上。
SGX_DERIV,SGX 衍生品合计,SGX,apac_deriv,pool_product,,,contract,USD,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,,,,,,SGX_DERIV,,,build/pools.py PRODUCTS[SGX_DERIV].spec_source | https://www.sgx.com/derivatives/products/ + SGX Monthly Market Statistics Report | https://www.sgx.com/research-education/derivatives + cache/sgx_2019-01.pdf (SGX Monthly Market Statistics Report Jan 2019),"⚠ 跨币种（FTSE China A50 与 Nikkei 以 USD 计、Nifty 以 USD、MSCI Singapore 以 SGD）。记账币在规格表里定死。 跨币种篮子，记账币定为 USD：各成员合约的面值先按 **2019-01 基期汇率**折成美元，再按基期张数加权。所以本行 ccy=USD、fx 那一跳是 1.0，不会二次折算。 ——【2026-08-06 合并 _specs_part_enx_asia.csv】未算出。**乘数零个实测**：sgx.com 是 Angular 单页应用，服务端只返回 14KB 外壳；api.sgx.com/derivatives/v1.0（需 pagestart+pagesize 分页）返回的是实时行情，不含合约规格。张数权重已拿到（cache/sgx_2019-01.pdf = SGX Monthly Market Statistics Report Jan 2019，官方逐合约表，当月 Total 18,614,593 张）：A50 7,488,026（40.2%）、Nifty 50 1,798,179、MSCI Taiwan 1,807,072、Nikkei 225 期货 1,631,290、FX 期货 1,872,510、铁矿石 62% 期货 1,369,025。⚠ 跨币种篮子，记账币定为 USD：各成员面值须先按 2019-01 基期汇率折成美元再加权，所以本行 ccy=USD、fx 那一跳是 1.0，不会二次折算。检索路径 = SGX 官方 contract specification PDF（静态文件）或浏览器渲染 sgx.com 规格页；价格另需 A50 / Nikkei 225 / Nifty 50 / MSCI 各指数与铁矿石掉期的 2019-01 月均收盘。 ——【2026-08-06 合并 _specs_part_eastasia2.csv + _specs_part_enx_asia.csv】未算出。**本轮结论：方法①在 SGX 不存在，是制度性缺失、不是抓取失败。**实测 cache/sgx_2019-01.pdf（SGX Monthly Market Statistics Report Jan 2019，官方 PDF，32 页）：衍生品部分（p.11-22）只有 ""Derivatives Market Volume By Contract Types"" 与 ""Derivatives Market Open Interest By Contract Type"" 两类表，逐页正则扫描 notional / turnover value / contract value 三个词**全文档零命中**；""Turnover Value"" 只出现在现货（Securities market）部分。首页 At-A-Glance 也只给 ""Derivatives Volume 18,614,593"" 与 ""Derivatives Daily Average Volume 867,843""，没有金额。api.sgx.com/derivatives/v1.0 用 curl_cffi impersonate=chrome 可通（HTTP 200），但返回的是**实时行情**（symbol/last-traded-price-adj/…），既无历史名义额也无合约规格；/contract-specification 路径 403 ""Missing Authentication Token""。www.sgx.com/derivatives/products/ftsechinaa50 用 curl_cffi 仍只返回 14,850 bytes 的 Angular 外壳（⇒ 第一轮判断「单页应用」正确，这一条不是 TLS 指纹问题，impersonate 救不了）。张数权重仍然齐（同第一轮）：当月 Total 18,614,593，A50 7,488,026（40.2%）、MSCI Taiwan 1,807,072、Nifty 50 1,798,179、FX 期货 1,872,510、Nikkei 225 期货 1,631,290、铁矿石 62% 期货 1,369,025。⚠ 跨币种篮子，记账币定为 USD：各成员面值须先按 2019-01 基期汇率折成美元再加权，所以本行 ccy=USD、fx 那一跳是 1.0，不会二次折算。下一轮检索路径 = ① SGX 官方 contract specification **静态 PDF**（Angular 页背后的附件，不要再抓 HTML）；② SGX 官方每日结算价档案（links.sgx.com 的 derivatives-historical 序号目录，本轮试 links.sgx.com/1.0.0/derivatives-daily/2019-01-31 返回的是 2KB 提示页、非数据）；③ 各指数编制方的 2019-01 官方历史值（FTSE Russell / Nikkei / NSE / MSCI）。 ‖ 未算出。**乘数零个实测**：sgx.com 是 Angular 单页应用，服务端只返回 14KB 外壳；api.sgx.com/derivatives/v1.0（需 pagestart+pagesize 分页）返回的是实时行情，不含合约规格。张数权重已拿到（cache/sgx_2019-01.pdf = SGX Monthly Market Statistics Report Jan 2019，官方逐合约表，当月 Total 18,614,593 张）：A50 7,488,026（40.2%）、Nifty 50 1,798,179、MSCI Taiwan 1,807,072、Nikkei 225 期货 1,631,290、FX 期货 1,872,510、铁矿石 62% 期货 1,369,025。⚠ 跨币种篮子，记账币定为 USD：各成员面值须先按 2019-01 基期汇率折成美元再加权，所以本行 ccy=USD、fx 那一跳是 1.0，不会二次折算。检索路径 = SGX 官方 contract specification PDF（静态文件）或浏览器渲染 sgx.com 规格页；价格另需 A50 / Nikkei 225 / Nifty 50 / MSCI 各指数与铁矿石掉期的 2019-01 月均收盘。",🔁 基期常数复查（2026-08-06，来源 _specs_part_enx_asia.csv）：仍未取到，本轮实测过的路径与排除项已写进 evidence 列。 📌 未取到 SGX 任何合约规格：sgx.com 是单页应用。检索路径：SGX 官方 contract specification PDF。跨币种篮子，记账币定为 USD：各成员合约的面值先按 **2019-01 基期汇率**折成美元，再按基期张数加权。所以本行 ccy=USD、fx 那一跳是 1.0，不会二次折算。
SGX_FX,SGX 外汇期货（USD/CNH、INR/USD 等）,SGX,fx_futures,pool_product,,,contract,USD,1,张（篮子：各成员乘数已并入基期单张名义额）,2019-01,,,,,,SGX_FX,,,build/pools.py PRODUCTS[SGX_FX].spec_source,SGX 规格页给各合约面值；跨币种，记账币定死。 跨币种篮子，记账币定为 USD：各成员合约的面值先按 **2019-01 基期汇率**折成美元，再按基期张数加权。所以本行 ccy=USD、fx 那一跳是 1.0，不会二次折算。,📌 未取到（同 SGX_DERIV）。跨币种篮子，记账币定为 USD：各成员合约的面值先按 **2019-01 基期汇率**折成美元，再按基期张数加权。所以本行 ccy=USD、fx 那一跳是 1.0，不会二次折算。
SG_CASH_SDAV_SGD,SGX 现货成交额（S$）,SGX,apac_cash,pool_product,,,notional,SGD,1,本币元（源列已是金额）,2019-01,definitional,1,1,official_notional,,SG_CASH_SDAV_SGD,,,build/pools.py PRODUCTS[SG_CASH_SDAV_SGD].spec_source,kind=notional，只用基期 SGD/USD 汇率。,同上，新元 SDAV。
