month,trading_days_commod,trading_days_rates,trading_days_us_equities,adv_brent_kcontracts,adv_gasoil_kcontracts,adv_otheroil_kcontracts,adv_natgas_kcontracts,adv_power_kcontracts,adv_environmentals_kcontracts,adv_energy_kcontracts,adv_sugar_kcontracts,adv_otherags_metals_kcontracts,adv_ag_metals_kcontracts,adv_commodities_kcontracts,adv_stir_kcontracts,adv_mltir_kcontracts,adv_equity_index_kcontracts,adv_fx_credit_kcontracts,adv_financials_kcontracts,adv_futures_options_kcontracts,adv_single_stock_kcontracts,rpc_energy_usd,rpc_ag_metals_usd,rpc_commodities_usd,rpc_rates_usd,rpc_other_financials_usd,rpc_financials_usd,oi_energy_kcontracts,oi_ag_metals_kcontracts,oi_commodities_kcontracts,oi_rates_kcontracts,oi_other_financials_kcontracts,oi_financials_kcontracts,adv_nyse_equity_options_kcontracts,adv_us_equity_options_industry_kcontracts,share_nyse_equity_options,rpc_nyse_equity_options_usd,adv_nyse_tapeA_handled_mnsh,adv_nyse_tapeA_matched_mnsh,adv_tapeA_consolidated_mnsh,share_nyse_tapeA_matched,adv_nyse_tapeB_handled_mnsh,adv_nyse_tapeB_matched_mnsh,adv_tapeB_consolidated_mnsh,share_nyse_tapeB_matched,adv_nyse_tapeC_handled_mnsh,adv_nyse_tapeC_matched_mnsh,adv_tapeC_consolidated_mnsh,share_nyse_tapeC_matched,share_nyse_us_cash_matched,adv_nyse_us_cash_handled_mnsh,rpc_nyse_us_cash_usd_per100sh,cds_nonclient_notional_usdbn,cds_client_notional_usdbn,cds_total_notional_usdbn
2017-06,22,22,22,1216,310,432,866,52,27,2903,191,252,443,3346,2761,191,756,36,3743,7089,621,1.31,2.32,1.44,0.36,0.94,0.47,35887,3359,39246,22085,6058,28143,2549,15287,0.167,0.16,1262,1252,3732,0.336,328,320,1261,0.253,169,156,2287,0.068,0.237,1759,0.051,289,631,920
2017-07,20,21,20,968,352,407,769,44,29,2569,124,178,302,2871,1541,156,301,26,2024,4895,260,1.31,2.31,1.43,0.36,0.96,0.47,35107,3447,38554,22246,6127,28372,2280,13837,0.165,0.15,1003,995,3175,0.313,259,252,1037,0.243,137,129,1812,0.071,0.228,1399,0.051,204,439,643
2017-08,23,23,23,995,303,456,692,43,28,2517,127,203,330,2846,1229,234,316,28,1807,4653,339,1.32,2.32,1.44,0.37,1,0.49,34788,3437,38224,23754,6427,30181,2365,14315,0.165,0.14,966,958,3085,0.311,259,252,1042,0.242,139,130,1799,0.072,0.226,1364,0.051,319,612,931
2017-09,20,21,20,1063,365,474,837,54,50,2842,197,189,385,3228,2292,207,696,45,3241,6468,230,1.38,2.32,1.49,0.4,1.09,0.53,35262,3291,38553,21913,5619,27531,2396,14108,0.17,0.14,1079,1071,3337,0.321,252,245,1009,0.243,145,137,1918,0.071,0.232,1476,0.051,491,1239,1730
2017-10,22,22,22,990,311,382,840,53,43,2620,102,207,309,2929,1637,177,222,24,2060,4989,505,1.4,2.29,1.5,0.4,1.11,0.53,34979,3435,38414,23648,5777,29425,2638,14849,0.178,0.14,983,975,3241,0.301,241,234,985,0.238,142,134,1892,0.071,0.22,1366,0.05,396,706,1102
2017-11,21,22,21,1086,289,444,920,67,47,2852,125,259,384,3236,1579,254,289,23,2144,5380,264,1.42,2.3,1.52,0.4,1.1,0.52,35737,3207,38944,25032,5930,30962,2823,16210,0.174,0.13,1079,1070,3509,0.305,264,257,1087,0.236,152,144,2004,0.072,0.223,1495,0.051,331,694,1025
2017-12,20,20,20,835,231,346,946,67,42,2468,122,203,325,2792,1551,152,591,31,2326,5118,393,1.41,2.26,1.51,0.38,1.05,0.5,33906,3391,37297,19226,4799,24025,2605,14751,0.177,0.13,1075,1067,3315,0.322,285,277,1193,0.232,144,137,1939,0.071,0.229,1498,0.051,197,319,516
2018-01,21,22,21,962,340,463,1164,52,42,3023,193,233,426,3449,2284,185,280,31,2780,6229,243,1.36,2.31,1.48,0.38,1.04,0.49,34926,4008,38933,24352,5204,29557,3515,19602,0.179,0.13,1113,1105,3690,0.299,317,308,1361,0.226,161,151,2128,0.071,0.218,1591,0.053,253,660,913
2018-02,19,20,19,1092,401,491,987,61,48,3079,228,303,531,3611,2339,331,392,32,3094,6704,213,1.34,2.35,1.47,0.39,1.05,0.49,34459,3440,37898,26311,5240,31551,3893,20948,0.186,0.13,1291,1280,4215,0.304,463,449,1859,0.241,183,174,2320,0.075,0.227,1937,0.052,434,1235,1669
2018-03,21,21,21,1031,333,416,710,45,58,2594,170,243,413,3006,1985,214,646,36,2880,5887,304,1.33,2.33,1.46,0.39,1.03,0.49,34711,3997,38708,22970,5159,28129,3199,18315,0.175,0.13,1191,1182,3673,0.322,335,324,1402,0.231,171,160,2323,0.069,0.225,1698,0.053,576,1585,2161
2018-04,21,20,21,1108,342,440,706,56,51,2703,236,287,523,3226,1732,206,260,26,2224,5450,1589,1.37,2.37,1.52,0.39,1.03,0.5,35727,3849,39576,23849,5299,29148,3001,16961,0.177,0.13,1027,1018,3355,0.303,298,288,1235,0.233,153,144,2059,0.07,0.218,1477,0.053,370,779,1149
2018-05,22,23,22,1189,333,488,718,53,53,2834,179,229,409,3243,2614,343,315,31,3303,6545,685,1.41,2.37,1.55,0.4,1.05,0.5,36697,4237,40934,25759,5734,31493,3162,16644,0.19,0.13,1052,1044,3463,0.301,279,271,1133,0.239,176,167,2081,0.08,0.222,1508,0.053,380,942,1322
2018-06,21,21,21,1132,315,469,671,47,48,2683,222,291,513,3195,2246,207,625,34,3112,6307,676,1.43,2.42,1.57,0.39,1.06,0.49,36349,3690,40039,23763,5065,28828,3119,17289,0.18,0.13,1251,1242,3740,0.332,317,309,1260,0.245,203,193,2314,0.084,0.238,1771,0.053,371,913,1284
2018-07,21,22,21,1003,258,407,573,44,40,2326,128,196,324,2650,1399,176,228,23,1826,4476,354,1.45,2.39,1.57,0.39,1.08,0.49,35581,4034,39614,24648,5080,29729,2889,15867,0.182,0.13,933,925,3096,0.299,292,286,1131,0.253,185,175,1857,0.094,0.228,1410,0.05,263,618,880
2018-08,23,23,23,796,274,362,694,43,46,2215,156,246,402,2617,1617,331,224,24,2196,4814,226,1.44,2.35,1.57,0.38,1.08,0.49,36239,4034,40273,26502,5165,31667,3136,16696,0.188,0.12,913,905,3030,0.298,299,292,1113,0.263,223,207,2010,0.103,0.228,1435,0.048,227,596,823
2018-09,19,20,19,1010,361,443,942,57,79,2893,266,191,457,3349,2150,238,641,36,3065,6414,179,1.44,2.34,1.57,0.38,1.12,0.5,36312,3856,40168,23881,4720,28601,3188,16977,0.188,0.12,1128,1119,3334,0.336,335,327,1215,0.27,253,237,2368,0.1,0.243,1717,0.048,487,1379,1866
2018-10,23,23,23,1051,366,452,983,53,79,2983,196,255,451,3434,2522,268,342,26,3158,6592,540,1.41,2.3,1.54,0.37,1.07,0.48,36811,3921,40732,27405,5071,32476,4068,21403,0.19,0.12,1255,1244,4003,0.311,501,489,1832,0.267,308,291,2692,0.108,0.237,2064,0.047,424,1253,1677
2018-11,21,22,21,1174,389,530,1146,50,76,3364,138,250,388,3751,2137,367,339,30,2872,6623,344,1.39,2.3,1.5,0.37,1.05,0.47,37199,3581,40780,30776,5589,36365,3707,18278,0.203,0.12,1211,1200,3850,0.312,420,410,1561,0.263,268,254,2331,0.109,0.241,1899,0.048,366,1016,1382
2018-12,20,20,19,850,238,395,738,44,54,2319,101,186,287,2606,1840,179,682,35,2736,5342,172,1.38,2.24,1.48,0.37,1.02,0.48,35018,3643,38661,24424,4638,29061,3796,19836,0.191,0.12,1491,1481,4443,0.333,595,580,2227,0.261,301,285,2596,0.11,0.253,2387,0.048,426,835,1261
2019-01,21,22,21,947,311,447,900,53,60,2718,202,218,419,3137,1854,197,313,29,2393,5530,110,1.39,2.26,1.49,0.38,1.01,0.49,35669,4046,39715,26257,5174,31431,3465,17868,0.194,0.12,1214,1202,3861,0.311,406,396,1561,0.254,274,261,2362,0.11,0.239,1895,0.049,380,930,1311
2019-02,19,20,19,910,300,419,770,50,73,2521,223,299,521,3042,1759,333,295,24,2411,5453,124,1.44,2.28,1.56,0.38,1.04,0.5,35229,3517,38746,28403,5365,33768,3221,16652,0.193,0.12,1163,1150,3729,0.308,340,331,1270,0.261,259,245,2246,0.109,0.238,1762,0.048,239,686,925
2019-03,21,21,21,911,308,442,660,38,56,2414,186,226,412,2826,2334,215,620,34,3203,6029,271,1.47,2.25,1.59,0.38,1.07,0.49,35825,3957,39782,25376,4974,30350,3297,17409,0.189,0.12,1294,1280,3786,0.338,414,407,1412,0.288,280,265,2364,0.112,0.258,1989,0.045,546,1608,2154
2019-04,21,20,21,1011,293,461,680,48,61,2553,240,311,551,3104,1590,179,232,20,2020,5124,685,1.51,2.27,1.64,0.37,1.13,0.49,36063,3574,39637,26478,5160,31638,3015,16421,0.184,0.12,1048,1037,3347,0.31,344,337,1190,0.283,249,236,2076,0.114,0.243,1641,0.042,313,611,924
2019-05,22,23,22,1122,396,498,662,50,45,2773,178,248,426,3199,1539,258,304,19,2121,5319,276,1.51,2.23,1.62,0.36,1.11,0.49,36865,4108,40973,27644,5221,32865,3431,18450,0.186,0.12,1109,1096,3522,0.311,385,376,1376,0.273,253,240,2176,0.11,0.242,1746,0.042,356,873,1230
2019-06,20,20,20,1111,292,490,763,46,52,2755,236,286,522,3277,2156,187,626,39,3009,6285,92,1.5,2.31,1.62,0.36,1.25,0.51,37030,3517,40547,24451,4750,29201,3041,17043,0.178,0.12,1204,1192,3592,0.332,366,356,1342,0.265,247,234,2251,0.104,0.248,1816,0.046,329,766,1096
2019-07,22,23,22,1004,269,471,697,56,51,2550,141,206,347,2896,1836,181,256,24,2297,5194,61,1.51,2.3,1.62,0.37,1.25,0.51,36997,3902,40899,27181,5176,32358,2810,16256,0.173,0.12,949,938,3219,0.291,283,276,1106,0.249,197,183,1949,0.094,0.223,1429,0.05,246,562,808
2019-08,22,22,22,1008,289,474,740,43,46,2600,144,243,387,2987,1894,296,355,25,2570,5557,116,1.5,2.31,1.61,0.37,1.29,0.52,37276,3964,41240,28793,5191,33984,3296,19035,0.173,0.12,1122,1109,3655,0.303,418,408,1562,0.2614,223,210,2107,0.1,0.236,1763,0.051,328,981,1310
2019-09,20,21,20,1204,396,532,938,43,62,3174,294,223,517,3691,2214,212,663,35,3125,6816,104,1.5,2.27,1.6,0.38,1.22,0.52,37621,3873,41494,29764,4976,34740,3083,18035,0.171,0.12,1225,1213,3724,0.326,378,371,1432,0.259,214,202,2087,0.097,0.247,1818,0.049,544,1627,2171
2019-10,23,23,23,872,359,468,941,46,55,2742,122,255,377,3118,1736,212,297,27,2272,5390,304,1.45,2.21,1.55,0.39,1.21,0.53,38120,4082,42202,31653,5196,36849,3090,17520,0.176,0.12,1063,1051,3385,0.311,356,349,1262,0.277,212,201,1923,0.104,0.244,1630,0.044,421,903,1324
2019-11,20,21,20,894,335,474,890,41,54,2687,152,308,459,3146,1380,286,271,22,1959,5106,197,1.46,2.21,1.56,0.4,1.21,0.54,38266,3864,42130,32200,5413,37613,3168,17894,0.177,0.12,1146,1134,3634,0.312,315,309,1157,0.267,220,208,2091,0.1,0.24,1682,0.044,288,475,763
2019-12,21,21,21,772,270,493,765,36,52,2388,143,253,397,2785,1336,158,668,32,2194,4979,101,1.46,2.17,1.55,0.39,1.26,0.57,37434,3836,41269,24681,4687,29369,3144,17800,0.177,0.11,1181,1170,3469,0.337,336,330,1215,0.272,219,205,2205,0.093,0.247,1736,0.046,274,451,725
2020-01,21,22,21,1184,473,738,1013,47,59,3514,290,255,545,4059,2406,212,334,26,2977,7037,55,1.49,2.22,1.6,0.39,1.28,0.55,39805,4597,44402,29218,5047,34265,3969,22465,0.177,0.11,1199,1188,3695,0.321,388,381,1435,0.266,255,240,2513,0.095,0.237,1842,0.048,371,807,1178
2020-02,19,20,19,1416,454,858,1040,45,59,3872,322,333,655,4527,2223,355,446,31,3055,7582,112,1.47,2.27,1.59,0.39,1.25,0.54,41834,4168,46001,31105,5274,36378,4985,26738,0.186,0.11,1478,1463,4454,0.329,555,545,1977,0.276,333,320,2839,0.113,0.251,2367,0.047,423,1237,1660
2020-03,22,22,22,1702,438,929,1184,41,104,4399,274,297,571,4971,3105,268,1011,53,4437,9408,212,1.45,2.29,1.56,0.39,1.23,0.54,44375,4239,48614,21625,5041,26666,5098,26852,0.19,0.1,2403,2379,7385,0.322,995,971,3854,0.252,504,485,4426,0.11,0.245,3903,0.049,1033,3188,4221
2020-04,21,20,21,1332,372,715,1166,52,68,3704,227,208,435,4139,1591,171,315,25,2103,6242,31,1.43,2.34,1.54,0.39,1.24,0.56,44563,3750,48312,22900,4913,27813,3405,24563,0.139,0.1,1729,1711,5894,0.29,644,629,2693,0.234,413,398,3773,0.105,0.222,2785,0.049,499,1055,1554
2020-05,20,21,20,895,299,589,975,46,52,2857,174,174,348,3205,1339,266,278,27,1911,5116,59,1.43,2.31,1.53,0.39,1.28,0.57,44001,4011,48012,24248,4898,29146,4612,25581,0.18,0.09,1567,1552,5365,0.289,474,465,1902,0.244,455,438,4062,0.108,0.217,2496,0.049,371,662,1033
2020-06,22,22,22,861,284,594,818,38,57,2652,206,229,434,3086,1338,192,628,33,2190,5276,71,1.42,2.33,1.53,0.37,1.33,0.58,44044,3514,47559,21113,4610,25723,5631,29595,0.19,0.07,1909,1891,6033,0.313,547,536,2216,0.242,580,554,5129,0.108,0.223,3035,0.046,423,952,1375
2020-07,22,23,22,730,237,542,717,38,60,2323,130,190,320,2643,1094,170,249,33,1545,4188,47,1.42,2.26,1.52,0.36,1.33,0.57,42989,3639,46628,22413,4780,27194,5162,26469,0.195,0.07,1291,1277,4409,0.29,459,450,1810,0.249,472,452,4322,0.105,0.207,2222,0.042,300,495,795
2020-08,21,21,21,675,271,560,900,39,40,2484,142,229,371,2854,1201,273,220,37,1731,4586,52,1.4,2.27,1.52,0.36,1.32,0.57,42054,3731,45785,23567,4968,28535,5098,27733,0.184,0.06,1138,1126,3934,0.286,393,386,1540,0.251,412,397,3764,0.105,0.207,1943,0.041,205,401,605
2020-09,21,22,21,840,349,599,943,40,67,2838,221,219,441,3279,1917,213,630,50,2810,6089,81,1.4,2.23,1.51,0.38,1.32,0.56,41358,3607,44965,24073,5036,29109,5732,30131,0.19,0.06,1404,1391,4407,0.316,445,438,1708,0.257,435,419,3937,0.107,0.224,2284,0.038,565,1615,2180
2020-10,22,22,22,855,297,517,920,41,66,2696,149,219,369,3064,1333,231,255,35,1854,4918,54,1.42,2.21,1.52,0.4,1.32,0.57,41433,3775,45208,25672,5233,30905,5138,27180,0.189,0.07,1179,1167,4091,0.285,375,368,1472,0.25,400,384,3560,0.108,0.21,1954,0.038,451,897,1349
2020-11,20,21,20,1012,326,606,871,45,80,2941,137,261,397,3338,1404,317,359,38,2118,5456,104,1.47,2.21,1.56,0.41,1.32,0.58,41700,3641,45341,27310,5497,32806,6223,32009,0.194,0.07,1462,1447,5070,0.285,436,427,1686,0.253,531,507,4566,0.111,0.21,2429,0.04,376,784,1160
2020-12,22,22,22,763,236,508,856,38,65,2465,98,173,271,2736,1320,194,621,40,2174,4910,88,1.52,2.18,1.6,0.41,1.33,0.61,40073,3608,43680,22637,4898,27535,6103,32711,0.187,0.08,1339,1327,4400,0.302,367,360,1508,0.239,568,539,5135,0.105,0.202,2274,0.042,264,521,785
2021-01,19,20,19,1137,339,708,1038,45,57,3325,180,224,404,3728,1583,214,350,40,2187,5915,64,1.54,2.19,1.61,0.4,1.37,0.62,41395,4058,45453,25816,5237,31053,8236,42117,0.196,0.07,1634,1614,5594,0.289,591,575,2636,0.218,861,816,7362,0.111,0.193,3085,0.044,326,705,1031
2021-02,19,20,19,1179,375,789,1049,50,85,3527,235,293,527,4054,2620,459,313,42,3434,7488,118,1.53,2.27,1.61,0.42,1.39,0.59,42341,3729,46070,30173,5375,35548,8110,41373,0.196,0.07,1497,1479,5221,0.283,563,549,2552,0.215,802,760,7525,0.101,0.182,2861,0.042,381,811,1192
2021-03,23,23,23,1334,376,748,727,36,74,3294,144,215,359,3653,1926,257,630,48,2861,6514,104,1.5,2.28,1.59,0.42,1.4,0.58,42177,4018,46194,27254,5087,32341,7003,37257,0.188,0.07,1654,1639,5330,0.308,558,549,2200,0.25,620,592,5839,0.101,0.208,2833,0.04,637,2099,2736
2021-04,21,20,21,980,273,567,717,46,65,2647,206,254,460,3107,1509,220,250,33,2011,5118,146,1.52,2.36,1.62,0.41,1.4,0.57,42363,3699,46062,30346,5141,35486,5730,32105,0.178,0.07,1190,1180,3964,0.298,365,359,1585,0.227,451,432,4364,0.099,0.199,2007,0.04,367,805,1172
2021-05,20,21,20,1000,279,606,805,45,89,2824,136,214,349,3173,1691,344,262,37,2334,5507,212,1.55,2.31,1.64,0.4,1.42,0.58,43027,3973,47001,32224,5149,37373,6013,33892,0.177,0.07,1352,1341,4422,0.303,422,415,1750,0.237,482,463,4473,0.103,0.208,2256,0.04,298,668,966
2021-06,22,22,22,945,272,587,921,56,68,2850,180,234,414,3264,1826,230,558,38,2652,5916,100,1.57,2.39,1.68,0.37,1.39,0.55,44601,3654,48256,27949,4808,32758,6571,37568,0.175,0.07,1481,1470,4686,0.314,359,353,1527,0.231,511,488,4946,0.099,0.207,2351,0.043,272,642,914
2021-07,21,22,21,1047,280,597,820,39,75,2858,131,237,369,3227,1786,241,278,31,2337,5564,73,1.59,2.34,1.68,0.37,1.39,0.54,43912,4144,48056,28285,5034,33319,7018,35668,0.197,0.06,1193,1181,4017,0.294,351,345,1505,0.23,461,441,4225,0.104,0.202,2005,0.042,242,664,905
2021-08,22,22,22,943,312,774,907,44,59,3040,142,237,379,3420,1135,341,224,29,1729,5148,120,1.55,2.36,1.65,0.38,1.39,0.55,43809,4190,48000,29787,5053,34840,6882,34631,0.199,0.05,1071,1062,3663,0.29,310,305,1338,0.228,436,418,4005,0.104,0.198,1817,0.044,207,560,767
2021-09,21,22,21,1051,393,630,1260,60,88,3483,190,198,389,3871,1948,275,636,45,2903,6774,127,1.58,2.33,1.66,0.44,1.38,0.61,44625,4056,48681,27282,5036,32318,7344,36381,0.202,0.05,1294,1284,4091,0.314,450,441,1974,0.224,510,488,4552,0.107,0.208,2253,0.042,684,2224,2908
2021-10,21,21,21,1120,432,726,1015,56,87,3435,116,244,360,3795,2653,317,250,37,3257,7051,152,1.57,2.35,1.65,0.49,1.37,0.63,44306,4156,48462,30670,5153,35823,7396,37020,0.2,0.06,1108,1098,3824,0.287,410,402,1836,0.219,520,496,4738,0.105,0.192,2038,0.042,702,1140,1842
2021-11,21,22,21,1323,393,618,910,44,105,3393,124,276,400,3793,1566,382,296,35,2280,6072,149,1.63,2.37,1.7,0.53,1.37,0.66,43036,3785,46821,30781,5483,36264,8572,42770,0.2,0.06,1199,1187,4207,0.282,402,395,1694,0.233,574,548,5207,0.105,0.192,2175,0.043,397,987,1384
2021-12,22,22,22,933,236,493,821,42,105,2629,99,167,266,2895,961,174,575,35,1745,4640,95,1.67,2.35,1.74,0.56,1.41,0.71,40316,3763,44080,19291,4651,23942,7260,36116,0.201,0.06,1297,1286,4226,0.304,445,439,1890,0.232,485,462,4741,0.097,0.201,2227,0.045,329,913,1242
2022-01,20,21,20,1164,351,668,1109,51,65,3408,149,229,378,3786,1356,209,352,33,1950,5736,110,1.67,2.33,1.73,0.61,1.4,0.78,42099,4075,46175,21007,4991,25998,8434,41991,0.201,0.05,1360,1348,4783,0.282,586,578,2588,0.223,542,519,5007,0.104,0.198,2488,0.045,435,1405,1840
2022-02,19,20,19,1411,374,728,1297,59,78,3947,197,291,489,4436,2512,394,357,40,3303,7739,140,1.61,2.37,1.69,0.61,1.39,0.76,43110,3661,46770,23665,5229,28894,8322,39796,0.209,0.05,1379,1366,4882,0.28,579,571,2572,0.222,516,493,4715,0.105,0.2,2473,0.045,585,1569,2154
2022-03,23,23,23,1392,283,518,1091,53,90,3427,165,222,387,3814,1813,219,700,43,2775,6589,151,1.59,2.38,1.67,0.6,1.41,0.75,43857,3874,47730,20767,4797,25564,7970,38509,0.207,0.05,1597,1583,5383,0.294,637,626,2846,0.22,627,597,5712,0.105,0.201,2860,0.045,861,2897,3759
2022-04,20,19,20,927,193,463,1312,73,45,3012,206,237,442,3454,1592,217,324,37,2169,5623,156,1.54,2.4,1.64,0.61,1.44,0.76,45119,3620,48740,22740,5053,27793,7709,36570,0.211,0.05,1268,1258,4523,0.278,534,527,2401,0.22,517,494,4831,0.102,0.194,2319,0.045,462,1272,1735
2022-05,21,22,21,973,222,468,1009,62,56,2790,138,216,354,3145,1610,325,356,40,2331,5475,187,1.55,2.34,1.64,0.62,1.44,0.79,44709,4087,48796,24351,5192,29543,8291,38127,0.217,0.05,1516,1503,5189,0.29,601,593,2717,0.218,594,574,5310,0.108,0.202,2711,0.044,642,1485,2128
2022-06,21,22,21,1003,217,444,1036,46,45,2792,198,256,453,3245,2060,216,705,51,3032,6277,127,1.49,2.36,1.6,0.6,1.46,0.77,43985,3519,47504,23233,4897,28129,6945,35314,0.197,0.05,1630,1618,5079,0.319,512,505,2283,0.221,587,564,5445,0.104,0.21,2729,0.047,559,1461,2020
2022-07,20,21,20,1003,211,451,936,39,52,2693,152,218,370,3063,1676,227,317,47,2267,5330,62,1.55,2.35,1.65,0.57,1.45,0.74,42733,3846,46578,23930,5104,29035,6359,34268,0.186,0.05,1193,1184,4089,0.29,419,413,1942,0.213,498,477,4717,0.101,0.193,2110,0.047,357,1140,1497
2022-08,23,23,23,910,206,449,880,44,43,2532,122,247,369,2901,1710,295,278,45,2328,5229,143,1.55,2.31,1.65,0.56,1.48,0.73,42959,3838,46797,25634,5078,30712,6953,36744,0.189,0.05,1098,1088,4013,0.271,368,362,1770,0.205,518,495,4799,0.103,0.184,1983,0.049,322,1025,1348
2022-09,21,22,21,968,257,519,1052,55,57,2908,214,229,443,3351,2377,281,683,71,3412,6763,174,1.54,2.26,1.63,0.53,1.44,0.69,42853,3948,46801,21985,4651,26636,7775,39863,0.195,0.05,1391,1381,4463,0.309,486,479,2241,0.214,518,499,4723,0.106,0.206,2394,0.046,610,2674,3284
2022-10,21,21,21,975,228,506,1041,52,55,2859,138,291,429,3287,1755,215,330,58,2358,5646,174,1.5,2.22,1.59,0.52,1.4,0.67,43286,4221,47507,23582,4633,28215,7553,39507,0.191,0.06,1320,1310,4530,0.289,505,498,2272,0.219,543,522,4691,0.111,0.203,2368,0.044,449,1341,1790
2022-11,21,22,21,1155,235,539,1036,50,69,3085,176,293,469,3554,1515,216,345,54,2131,5685,180,1.52,2.23,1.61,0.5,1.37,0.66,43158,3926,47085,24057,4715,28772,7802,40444,0.193,0.06,1252,1243,4365,0.285,459,452,2044,0.221,552,531,4841,0.11,0.198,2263,0.044,369,996,1365
2022-12,21,21,21,888,205,427,1024,46,59,2649,126,186,312,2960,1434,140,570,48,2193,5153,132,1.54,2.21,1.63,0.5,1.41,0.69,42524,3881,46404,16352,3990,20342,7415,37971,0.195,0.06,1234,1225,4019,0.305,441,434,2007,0.216,522,499,4775,0.105,0.2,2196,0.044,261,822,1083
2023-01,20,21,20,1109,286,528,1319,66,63,3371,190,273,464,3835,1874,174,332,39,2419,6254,120,1.6,2.23,1.68,0.51,1.45,0.7,44300,4380,48681,19373,4446,23820,8741,42565,0.205,0.05,1129,1120,3986,0.281,434,428,1979,0.216,595,569,5371,0.106,0.187,2158,0.047,548,960,1508
2023-02,19,20,19,1102,327,588,1294,57,67,3436,251,313,564,4000,2339,270,333,39,2980,6980,155,1.6,2.31,1.69,0.52,1.48,0.69,45530,3879,49409,20765,4704,25469,8878,42956,0.207,0.05,1207,1198,4188,0.286,455,449,1946,0.231,598,573,5274,0.109,0.195,2260,0.046,373,1008,1381
2023-03,23,23,23,1300,286,576,1217,52,71,3502,185,267,452,3954,2664,242,656,37,3599,7554,195,1.62,2.3,1.7,0.52,1.39,0.66,47511,4394,51905,17418,4473,21890,8538,41886,0.204,0.05,1516,1505,4895,0.307,554,547,2349,0.233,604,581,5268,0.11,0.21,2674,0.045,776,3161,3937
2023-04,19,18,19,1197,257,563,1154,58,47,3276,307,298,604,3880,1513,184,249,24,1970,5850,280,1.61,2.33,1.7,0.53,1.43,0.67,47651,4225,51876,18407,4598,23005,7451,36503,0.204,0.06,1084,1076,3728,0.289,388,383,1763,0.217,559,535,4836,0.111,0.193,2031,0.046,285,839,1124
2023-05,22,23,22,1152,254,538,1112,49,44,3149,170,231,401,3550,1518,275,273,25,2092,5642,248,1.66,2.27,1.73,0.55,1.42,0.69,48512,4610,53122,19057,4690,23748,7789,39286,0.198,0.06,1205,1197,4112,0.291,405,400,1818,0.22,521,501,4710,0.106,0.197,2131,0.047,286,887,1172
2023-06,21,22,21,1290,311,635,1181,49,58,3524,275,322,597,4121,1651,189,592,29,2461,6582,195,1.73,2.36,1.81,0.58,1.51,0.75,49248,4182,53430,16725,4270,20995,7833,41681,0.188,0.06,1356,1348,4274,0.315,404,399,1763,0.226,574,549,5254,0.105,0.203,2334,0.05,358,799,1156
2023-07,20,21,20,1216,322,683,1063,44,53,3381,123,239,362,3744,1535,175,282,27,2019,5763,139,1.77,2.33,1.84,0.59,1.5,0.75,48948,4657,53605,18677,4358,23035,7472,40196,0.186,0.06,1097,1090,3822,0.285,365,360,1641,0.22,563,542,4998,0.108,0.19,2026,0.051,372,717,1089
2023-08,23,23,23,1175,322,687,1112,44,45,3385,156,266,422,3807,1524,239,267,26,2056,5863,153,1.76,2.35,1.83,0.59,1.51,0.76,49283,4545,53828,20350,4343,24693,7530,40397,0.186,0.06,1092,1084,3856,0.281,386,382,1720,0.222,572,549,4951,0.111,0.191,2050,0.049,199,899,1099
2023-09,20,21,20,1435,344,795,1107,46,54,3782,231,242,473,4255,2104,197,569,34,2904,7158,98,1.74,2.31,1.8,0.58,1.51,0.74,48719,4607,53327,18782,4097,22880,7170,38157,0.188,0.06,1204,1197,3756,0.319,388,384,1721,0.223,548,522,4876,0.107,0.203,2140,0.049,487,2319,2806
2023-10,22,22,22,1438,290,711,1354,46,66,3905,129,293,422,4327,1642,192,284,27,2145,6471,97,1.72,2.27,1.78,0.57,1.49,0.72,49208,4893,54101,19651,4157,23808,7466,40054,0.186,0.06,1143,1136,3858,0.295,501,496,2207,0.225,535,513,4575,0.112,0.202,2179,0.048,315,1304,1619
2023-11,21,22,21,1307,304,730,1517,59,79,3995,139,315,454,4449,2075,281,282,29,2667,7116,97,1.72,2.25,1.78,0.55,1.48,0.7,51285,4727,56012,22733,4197,26929,7519,39017,0.193,0.06,1169,1163,3938,0.295,446,442,1938,0.228,535,512,4689,0.109,0.2,2150,0.05,249,1007,1255
2023-12,20,20,20,1068,272,657,1517,57,75,3646,246,250,496,4142,2293,170,543,33,3039,7181,98,1.7,2.2,1.75,0.54,1.51,0.69,51556,4855,56411,18749,3631,22380,8475,41572,0.204,0.06,1324,1317,4193,0.314,449,445,1965,0.226,831,796,6240,0.128,0.206,2604,0.048,214,632,846
2024-01,21,22,21,1262,427,829,1839,73,68,4499,171,329,500,4999,2587,234,278,27,3126,8125,81,1.69,2.19,1.74,0.55,1.54,0.68,54257,5386,59643,23331,3726,27057,8917,42474,0.21,0.06,1160,1153,3968,0.291,490,485,2140,0.227,711,683,5448,0.125,0.201,2361,0.048,221,911,1133
2024-02,20,21,20,1268,387,847,1841,68,84,4495,214,455,669,5164,2509,320,271,26,3127,8291,100,1.68,2.2,1.74,0.56,1.55,0.68,56619,4511,61129,25463,3805,29268,9451,44439,0.213,0.05,1228,1221,4196,0.291,477,472,2054,0.23,667,640,5485,0.117,0.199,2372,0.047,231,775,1006
